RPI_Ranking,College,Conference,Record,Road,Neutral,Home,Non-Div-I,Year,Fielding_Percentage,Scoring,WL_Percentage,Hit_Batters,Earned_Run_Average,Triples_per_Game,Home_Runs_per_game,Slugging_Percentage,Double_Plays_per_Game,On_Base_Percentage,Stolen_Bases_per_Game,Strikeout-to-Walk_Ratio,Batting_Average,Doubles_per_Game,Shutouts,Team_Strikeouts_Per_Seven_Innings,WCWS_Rank
142.0,Sam Houston State,Southland,27-27-0,7-13-0,4-6-0,11-7-0,5-1-0,2014,0.954,4.48,0.5,,3.51,0.11,0.81,,0.37,,1.44,,0.278,1.17,,,
143.0,Georgetown,Big East,26-22-0,10-8-0,8-9-0,8-5-0,0-0-0,2014,0.957,4.08,0.542,,3.12,0.13,0.5,,0.21,,0.71,,0.246,1.02,,,
144.0,Charleston So.,Big South,27-33-1,8-11-0,4-6-0,15-16-1,0-0-0,2014,0.952,3.18,0.451,,2.68,0.08,0.39,,0.3,,0.77,,0.253,1.28,,,49.0
145.0,Grand Canyon,Western Athletic,27-21-0,11-12-0,8-7-0,8-2-0,0-0-0,2014,,,,,,,,,,,,,,,,,
146.0,Delaware,Colonial,23-25-0,10-8-0,5-8-0,8-9-0,0-0-0,2014,0.956,3.54,0.479,,3.7,0.19,0.31,,0.17,,1.33,,0.267,0.98,,,
147.0,Saint Louis,Atlantic 10,30-21-0,8-10-0,12-5-0,10-6-0,0-0-0,2014,0.962,4.65,0.588,,3.59,0.08,0.57,,0.35,,1.06,,0.271,1.29,,,
148.0,Maryland,Atlantic Coast,11-35-0,2-13-0,1-16-0,8-6-0,0-0-0,2014,0.954,4.09,0.239,,6.15,0.22,0.43,,0.2,,0.98,,0.269,1.11,,,
149.0,Saint Mary's (CA),West Coast,23-27-0,7-10-0,8-12-0,8-5-0,0-0-0,2014,0.96,2.62,0.46,,2.57,0.06,0.44,,0.38,,0.68,,0.243,1.0,,,
150.0,Tennessee Tech,OVC,25-34-0,8-18-0,6-9-0,11-7-0,0-0-0,2014,0.958,3.81,0.424,,3.69,0.15,0.63,,0.34,,0.92,,0.252,1.02,,,
151.0,New Mexico State,Western Athletic,31-23-0,7-10-0,9-7-0,12-6-0,3-0-0,2014,0.948,6.02,0.574,,3.93,0.09,1.19,0.512,0.46,0.408,0.8,,0.315,1.35,,,
152.0,Radford,Big South,22-30-0,6-16-0,5-11-0,11-3-0,0-0-0,2014,0.943,3.92,0.423,,3.32,0.08,1.08,,0.15,,0.83,,0.233,0.63,,,
153.0,Memphis,AAC,23-33-0,3-15-0,6-9-0,14-9-0,0-0-0,2014,0.951,3.5,0.411,,3.38,0.18,0.39,,0.23,,0.57,,0.246,0.88,,,
154.0,Western Ill.,Summit,19-28-1,4-15-0,12-4-0,3-9-1,0-0-0,2014,0.957,4.46,0.406,,4.65,0.17,0.38,,0.27,,1.58,,0.298,1.21,,,
155.0,Charlotte,Conference USA,20-29-0,7-13-0,0-1-0,13-15-0,0-0-0,2014,0.957,3.8,0.408,,4.12,0.16,0.63,,0.2,,0.2,,0.263,1.18,,,
156.0,Boston U,Patriot,36-21-0,8-7-0,17-11-0,11-3-0,0-0-0,2014,0.959,5.25,0.632,,2.79,0.3,0.37,,0.28,,1.84,,0.307,1.54,,,33.0
157.0,Delaware State,Mid-Eastern,35-17-0,9-8-0,9-4-0,17-5-0,0-0-0,2014,0.957,5.19,0.673,,2.12,0.13,0.52,,0.27,,0.71,,0.321,1.42,,,
158.0,Drake,Missouri Valley,19-33-0,8-15-0,5-12-0,6-6-0,0-0-0,2014,0.956,3.65,0.365,,4.67,0.06,0.62,,0.15,,0.98,,0.243,1.12,,,
159.0,Northern Ill.,Mid-American,26-31-0,9-15-0,10-9-0,7-7-0,0-0-0,2014,0.953,4.77,0.456,,3.84,0.33,0.49,,0.42,,0.86,,0.286,1.25,,,
160.0,Loyola Chicago,Missouri Valley,25-31-0,6-15-0,10-9-0,9-7-0,0-0-0,2014,0.958,3.84,0.446,,4.07,0.16,0.61,,0.46,,0.39,,0.245,1.2,,,
161.0,LIU,Northeast,22-34-0,4-12-0,11-17-0,7-5-0,0-0-0,2014,0.97,2.71,0.393,,3.82,0.07,0.25,,0.2,,0.57,,0.24,1.16,,,
162.0,Elon,Southern,24-29-1,3-17-1,5-2-0,16-10-0,0-0-0,2014,0.965,3.85,0.454,,4.24,0.07,0.98,,0.2,,0.93,,0.244,0.94,,,
163.0,Maine,America East,18-19-0,4-10-0,8-6-0,5-3-0,1-0-0,2014,0.963,3.27,0.486,,3.28,0.14,0.32,,0.19,,0.78,,0.256,1.05,,,
164.0,UT Martin,OVC,27-27-1,11-11-0,6-10-1,10-6-0,0-0-0,2014,0.954,4.05,0.5,,2.91,0.09,0.55,,0.25,,1.64,,0.263,1.05,,,
165.0,Appalachian State,Southern,19-32-0,9-8-0,5-15-0,5-9-0,0-0-0,2014,0.955,3.55,0.373,,3.92,0.14,0.51,,0.39,,1.14,,0.264,0.86,,,
166.0,Towson,Colonial,29-25-0,8-17-0,9-3-0,12-5-0,0-0-0,2014,0.957,5.06,0.537,,3.95,0.19,0.81,,0.2,,0.78,,0.283,1.35,,,
167.0,Southern Utah,Big Sky,23-31-0,8-16-0,6-12-0,9-2-0,0-1-0,2014,0.957,4.96,0.426,,5.27,0.07,0.85,,0.44,,0.65,,0.296,0.93,,,49.0
168.0,Southern Miss.,Conference USA,22-31-0,6-18-0,3-2-0,13-11-0,0-0-0,2014,0.946,3.81,0.415,,4.84,0.19,0.3,,0.34,,0.51,,0.251,1.04,,,
169.0,Iona,Metro Atlantic,24-24-0,7-10-0,7-10-0,10-4-0,0-0-0,2014,0.953,5.5,0.5,,4.37,0.13,0.92,0.483,0.27,,0.23,,0.312,1.58,,,49.0
170.0,Marist,Metro Atlantic,27-24-0,9-17-0,5-6-0,13-1-0,0-0-0,2014,0.96,4.92,0.529,,3.55,0.1,0.84,,0.39,,1.57,,0.283,1.1,,,
171.0,Pittsburgh,Atlantic Coast,15-29-0,3-15-0,6-5-0,6-9-0,0-0-0,2014,0.958,3.32,0.341,,4.66,0.07,0.75,,0.27,,0.59,,0.24,0.89,,,
172.0,Massachusetts,Atlantic 10,16-22-1,3-9-0,4-11-0,9-2-1,0-0-0,2014,0.955,4.33,0.423,,4.1,0.21,0.72,,0.46,,0.41,,0.273,1.13,,,
173.0,Penn State,Big Ten,14-35-0,6-10-0,5-12-0,3-13-0,0-0-0,2014,0.961,3.24,0.286,,5.39,0.33,0.27,,0.18,,0.41,,0.246,0.94,,,
174.0,Presbyterian,Big South,26-26-0,11-13-0,4-6-0,11-7-0,0-0-0,2014,0.958,4.04,0.5,,3.61,0.17,0.71,,0.25,,0.63,,0.253,1.19,,,
175.0,Binghamton,America East,22-25-0,4-11-0,6-10-0,12-4-0,0-0-0,2014,0.953,4.89,0.468,,4.92,0.3,0.94,0.471,0.38,,2.55,,0.286,1.43,,,
176.0,Statephen F. Austin,Southland,26-27-0,7-15-0,7-9-0,10-2-0,2-1-0,2014,,,,,,,,,,,,,,,,,
177.0,Pacific,West Coast,20-28-0,8-5-0,3-14-0,9-9-0,0-0-0,2014,0.961,4.25,0.417,,4.26,0.21,0.38,,0.29,,0.69,,0.277,0.9,,,
178.0,Indiana State,Missouri Valley,27-26-0,9-10-0,12-5-0,6-11-0,0-0-0,2014,0.973,4.13,0.509,,3.62,0.09,0.55,,0.34,,1.75,,0.291,1.09,,,
179.0,UC Riverside,Big West,23-31-0,5-10-0,4-6-0,14-15-0,0-0-0,2014,0.96,3.5,0.426,,3.99,0.09,0.35,,0.3,,1.43,,0.271,0.98,,,
180.0,Robert Morris,Northeast,24-25-0,10-9-0,10-7-0,4-9-0,0-0-0,2014,0.959,3.02,0.49,,2.08,0.08,0.39,,0.27,,0.92,,0.25,1.1,,,
181.0,Saint Joseph's,Atlantic 10,22-20-0,4-10-0,9-9-0,9-1-0,0-0-0,2014,0.964,4.36,0.524,,3.37,0.17,0.52,,0.52,,1.33,,0.285,1.38,,,
182.0,Weber State,Big Sky,22-25-0,5-8-0,14-7-0,3-10-0,0-0-0,2014,0.953,4.47,0.468,,3.92,0.26,0.77,,0.45,,1.06,,0.276,1.28,,,
183.0,Indiana,Big Ten,17-39-1,2-18-0,5-10-1,10-11-0,0-0-0,2014,0.955,3.33,0.307,,4.56,0.14,0.53,,0.32,,0.75,,0.25,0.72,,,
184.0,New Mexico,Mountain West,16-36-0,3-14-0,1-12-0,12-10-0,0-0-0,2014,0.959,4.5,0.308,,7.66,0.23,0.62,,0.44,,0.62,,0.298,1.13,,,
185.0,UTEP,Conference USA,17-34-0,5-17-0,1-10-0,8-7-0,3-0-0,2014,0.952,4.53,0.333,,6.25,0.14,0.59,,0.35,,0.63,,0.29,1.27,,,
186.0,Fairleigh Dickinson,Northeast,21-21-0,9-9-0,6-8-0,6-4-0,0-0-0,2014,0.959,3.05,0.5,,2.6,0.14,0.33,,0.33,,0.93,,0.235,0.98,,,
187.0,Sacramento State,Big Sky,25-21-0,7-12-0,7-6-0,11-3-0,0-0-0,2014,0.958,4.09,0.543,,2.83,0.28,0.26,,0.24,,0.59,,0.288,1.28,,,
188.0,George Mason,Atlantic 10,22-21-0,6-9-0,0-1-0,16-11-0,0-0-0,2014,0.962,5.44,0.512,,2.8,0.33,0.21,,0.35,,1.19,,0.286,0.91,,,
189.0,Cleveland State,Horizon,24-20-0,4-9-0,7-8-0,13-3-0,0-0-0,2014,0.959,3.77,0.545,,2.92,0.11,0.66,,0.16,,0.73,,0.276,1.14,,,
190.0,Drexel,Colonial,17-27-0,3-14-0,5-6-0,9-7-0,0-0-0,2014,0.948,3.55,0.386,,3.83,0.09,0.32,,0.18,,0.77,,0.243,0.93,,,
191.0,Saint Francis (PA),Northeast,26-23-0,8-12-0,14-4-0,4-7-0,0-0-0,2014,0.956,4.37,0.531,,2.93,0.2,0.61,,0.22,,1.49,,0.262,1.31,,,
192.0,Hampton,Mid-Eastern,29-20-0,7-8-0,5-8-0,17-4-0,0-0-0,2014,0.953,4.41,0.592,,3.65,0.24,0.35,,0.06,,1.59,,0.29,1.12,,,
193.0,Fairfield,Metro Atlantic,20-22-0,8-7-0,2-9-0,10-6-0,0-0-0,2014,0.959,3.81,0.476,,2.93,0.19,0.33,,0.26,,0.9,,0.277,0.98,,,
194.0,Utah State,Mountain West,18-37-0,5-20-0,8-8-0,5-9-0,0-0-0,2014,0.96,3.93,0.327,,5.21,0.24,0.58,,0.25,,0.4,,0.251,1.05,,,
195.0,Youngstown State,Horizon,30-24-0,11-9-0,8-7-0,11-8-0,0-0-0,2014,0.959,4.0,0.556,,3.05,0.11,0.65,,0.24,,0.56,,0.273,1.15,,,
196.0,Central Ark.,Southland,25-34-0,2-15-0,6-9-0,15-9-0,2-1-0,2014,0.947,4.42,0.424,,4.26,0.22,0.66,,0.17,,0.9,,0.266,1.51,,,
197.0,Valparaiso,Horizon,24-34-0,6-15-0,8-15-0,10-4-0,0-0-0,2014,0.962,3.93,0.414,,4.42,0.05,0.64,,0.36,,0.43,,0.253,1.09,,,
198.0,Bethune-Cookman,Mid-Eastern,25-31-0,7-9-0,8-17-0,10-5-0,0-0-0,2014,0.951,3.18,0.446,,3.54,0.14,0.21,,0.2,,0.95,,0.244,0.98,,,
199.0,Michigan State,Big Ten,12-37-0,5-18-0,6-10-0,1-9-0,0-0-0,2014,0.958,2.69,0.245,,4.93,0.06,0.41,,0.24,,0.55,,0.217,0.88,,,
200.0,Monmouth,Metro Atlantic,22-21-0,9-10-0,5-8-0,8-3-0,0-0-0,2014,0.956,4.14,0.512,,3.85,0.21,0.35,,0.6,,0.49,,0.276,1.23,,,
201.0,Army West Point,Patriot,23-28-0,8-9-0,6-12-0,9-7-0,0-0-0,2014,0.964,3.82,0.451,,3.87,0.2,0.25,,0.33,,2.25,,0.273,0.86,,,
202.0,ETSU,Atlantic Sun,20-32-0,4-13-0,2-3-0,14-16-0,0-0-0,2014,0.949,3.85,0.385,,5.15,0.13,0.85,,0.31,,0.6,,0.25,0.96,,,
203.0,Evansville,Missouri Valley,19-32-0,4-13-0,5-4-0,10-15-0,0-0-0,2014,0.955,3.57,0.373,,4.93,0.16,0.65,,0.31,,1.04,,0.256,0.94,,,
204.0,Louisiana Tech,Conference USA,19-33-0,7-15-0,5-5-0,7-13-0,0-0-0,2014,0.953,3.46,0.365,,3.75,0.08,0.35,,0.19,,1.17,,0.25,1.31,,,
205.0,UNC Wilmington,Colonial,18-34-0,3-14-0,2-2-0,13-18-0,0-0-0,2014,,,,,,,,,,,,,,,,,
206.0,Virginia,Atlantic Coast,8-43-0,0-19-0,2-8-0,6-16-0,0-0-0,2014,0.949,2.92,0.157,,7.56,0.12,0.47,,0.53,,0.78,,0.232,1.04,,,
207.0,UConn,AAC,13-38-0,1-17-0,5-13-0,7-8-0,0-0-0,2014,0.959,3.14,0.255,,5.49,0.1,0.43,,0.14,,0.45,,0.234,0.78,,,
208.0,Butler,Big East,24-28-0,12-9-0,6-11-0,6-8-0,0-0-0,2014,0.97,3.92,0.462,,3.57,0.06,0.35,,0.25,,0.92,,0.255,1.21,,,
209.0,Miami (OH),Mid-American,22-28-0,5-8-0,7-11-0,10-9-0,0-0-0,2014,0.961,3.7,0.44,,3.33,0.04,0.42,,0.28,,0.5,,0.272,1.18,,,
210.0,Houston Baptist,Southland,22-28-0,7-13-0,3-8-0,10-6-0,2-1-0,2014,0.962,4.9,0.44,,4.24,0.3,0.76,,0.26,,0.28,,0.296,1.36,,,
211.0,Western Mich.,Mid-American,17-34-0,7-10-0,8-18-0,2-6-0,0-0-0,2014,0.958,3.16,0.333,,4.1,,0.55,,0.29,,0.31,,0.254,0.82,,,
212.0,Lamar University,Southland,20-30-0,4-18-0,3-4-0,11-7-0,2-1-0,2014,0.947,4.44,0.4,,4.59,0.12,0.88,,0.46,,0.68,,0.271,0.98,,,
213.0,Florida A&M,Mid-Eastern,24-29-0,5-8-0,12-13-0,7-8-0,0-0-0,2014,0.951,3.75,0.453,,3.78,0.11,0.26,,0.13,,1.77,,0.243,0.92,,,49.0
214.0,Dayton,Atlantic 10,27-29-0,9-10-0,7-11-0,11-8-0,0-0-0,2014,0.953,5.02,0.482,,4.07,0.07,0.95,,0.2,,0.84,,0.289,1.59,,,
215.0,Nicholls State,Southland,19-34-0,6-13-0,5-12-0,6-8-0,2-1-0,2014,0.96,3.57,0.358,,3.9,0.15,0.25,,0.26,,0.89,,0.264,0.91,,,
216.0,Wright State,Horizon,19-32-0,7-17-0,2-9-0,10-6-0,0-0-0,2014,0.948,3.45,0.373,,4.47,0.24,0.39,,0.47,,0.75,,0.249,1.14,,,
217.0,A&M-Corpus Christi,Southland,16-36-0,8-12-0,3-12-0,5-9-0,0-3-0,2014,0.949,3.27,0.308,,5.68,0.15,0.48,,0.29,,0.73,,0.265,1.1,,,
218.0,Bowling Green,Mid-American,23-28-1,7-14-0,7-9-1,9-5-0,0-0-0,2014,0.958,3.27,0.452,,2.64,0.08,0.65,,0.21,,0.63,,0.237,0.98,,,
219.0,Penn,Ivy,19-22-1,4-11-1,4-5-0,11-6-0,0-0-0,2014,0.953,4.36,0.464,,3.21,0.05,0.67,,0.21,,0.81,,0.272,1.14,,,
219.0,Columbia,Ivy,22-22-0,6-12-0,1-4-0,15-6-0,0-0-0,2014,0.96,4.2,0.5,,4.8,0.11,0.64,,0.3,,0.55,,0.295,1.64,,,
221.0,LMU (CA),West Coast,20-27-0,1-10-0,7-6-0,12-11-0,0-0-0,2014,0.947,,,,,0.04,,,0.23,,0.28,,0.252,,,,
221.0,LMU (CA),West Coast,20-27-0,1-10-0,7-6-0,12-11-0,0-0-0,2014,,3.55,0.426,,3.72,,0.77,,,,,,,1.02,,,
222.0,Seton Hall,Big East,15-34-0,4-14-0,5-16-0,6-4-0,0-0-0,2014,0.939,3.61,0.306,,5.64,0.08,0.55,,0.35,,1.06,,0.26,1.14,,,
223.0,George Washington,Atlantic 10,18-31-1,4-12-0,0-9-0,14-10-1,0-0-0,2014,0.951,4.04,0.37,,4.64,0.14,0.36,,0.14,,1.82,,0.263,1.46,,,
224.0,Cornell,Ivy,18-26-0,12-14-0,4-5-0,2-7-0,0-0-0,2014,0.963,4.07,0.409,,4.58,0.02,0.66,,0.11,,0.2,,0.269,1.32,,,
225.0,Northern Colo.,Big Sky,20-34-0,10-13-0,3-17-0,6-4-0,1-0-0,2014,0.954,5.07,0.37,,5.24,0.11,0.98,,0.24,,0.94,,0.278,1.3,,,
226.0,Austin Peay,OVC,20-32-0,6-15-0,3-6-0,9-11-0,2-0-0,2014,0.95,3.38,0.385,,4.83,0.15,0.38,,0.58,,0.4,,0.231,1.04,,,
227.0,Mount State Mary's,Northeast,19-24-1,4-14-1,7-5-0,8-5-0,0-0-0,2014,0.955,2.91,0.443,,1.94,0.09,0.27,,0.14,,0.68,,0.23,0.77,,6.85,
228.0,Utah Valley,Western Athletic,18-42-0,5-16-0,11-14-0,2-12-0,0-0-0,2014,0.941,3.87,0.3,,4.96,0.12,0.85,,0.4,,1.22,,0.246,1.03,,,49.0
229.0,Tennessee State,OVC,18-38-0,5-16-0,5-5-0,8-17-0,0-0-0,2014,0.934,2.57,0.321,,3.38,0.07,0.21,,0.3,,0.71,,0.222,0.71,,,
230.0,Gardner-Webb,Big South,16-36-0,5-14-0,3-8-0,8-14-0,0-0-0,2014,0.953,2.98,0.308,,4.46,0.19,0.33,,0.23,,0.87,,0.25,0.67,,,
231.0,Temple,AAC,15-30-0,6-14-0,7-11-0,2-5-0,0-0-0,2014,0.952,3.38,0.333,,4.32,0.16,0.71,,0.2,,0.47,,0.241,0.89,,,
232.0,UMBC,America East,31-22-0,12-9-0,8-2-0,11-11-0,0-0-0,2014,0.955,5.02,0.585,,3.25,0.09,0.89,,0.25,,0.3,,0.269,1.28,,,
233.0,Bucknell,Patriot,23-26-0,7-8-0,8-12-0,8-6-0,0-0-0,2014,0.964,4.51,0.469,,3.1,0.08,0.37,,0.14,,1.37,,0.282,1.57,,,
234.0,Toledo,Mid-American,19-34-0,6-16-0,8-15-0,5-3-0,0-0-0,2014,0.937,3.89,0.358,,3.82,0.17,0.36,,0.25,,1.36,,0.286,1.06,,,
235.0,Eastern Mich.,Mid-American,13-37-0,6-16-0,6-14-0,1-7-0,0-0-0,2014,0.95,3.06,0.26,,5.27,0.1,0.32,,0.12,,0.46,,0.225,1.2,,,
236.0,La Salle,Atlantic 10,18-24-0,7-8-0,4-10-0,7-6-0,0-0-0,2014,0.947,3.71,0.429,,3.93,0.12,0.9,,0.19,,0.62,,0.253,0.86,,,
237.0,Jackson State,Southwestern,28-29-0,7-7-0,10-13-0,10-8-0,1-1-0,2014,0.947,4.46,0.491,,3.77,0.18,0.19,,0.21,,2.14,,0.261,0.89,,,
238.0,Villanova,Big East,18-34-0,6-10-0,6-11-0,6-13-0,0-0-0,2014,0.958,2.27,0.346,,2.71,0.06,0.25,,0.23,,0.85,,0.224,1.04,,7.09,
239.0,Canisius,Metro Atlantic,18-30-0,8-13-0,4-9-0,6-8-0,0-0-0,2014,0.95,3.33,0.375,,4.13,0.15,0.31,,0.38,,0.6,,0.266,1.02,,,
240.0,Princeton,Ivy,17-26-0,11-7-0,1-9-0,5-10-0,0-0-0,2014,0.958,3.0,0.395,,3.66,0.05,0.35,,0.3,,0.67,,0.241,1.07,,,
241.0,Wagner,Northeast,21-24-0,7-13-0,6-8-0,8-3-0,0-0-0,2014,0.946,4.6,0.467,,3.66,0.07,0.91,0.465,0.2,,0.27,,0.303,1.49,,,
242.0,Manhattan,Metro Atlantic,26-29-0,5-13-0,4-9-0,17-7-0,0-0-0,2014,0.966,4.31,0.473,,3.73,0.05,0.8,,0.27,,0.33,,0.248,1.44,,,
243.0,Southeastern La.,Southland,19-29-0,4-15-0,1-3-0,11-11-0,3-0-0,2014,0.952,3.85,0.396,,4.47,0.02,0.52,,0.08,,0.1,,0.253,1.0,,,
244.0,Siena,Metro Atlantic,29-26-0,11-11-0,8-10-0,10-5-0,0-0-0,2014,0.957,4.04,0.527,,2.96,0.07,0.31,,0.27,,0.89,,0.273,1.29,,,
245.0,Colgate,Patriot,13-30-0,8-13-0,3-7-0,2-10-0,0-0-0,2014,0.924,3.21,0.302,,4.54,0.12,0.51,,0.37,,0.67,,0.23,1.26,,,
246.0,CSU Bakersfield,Western Athletic,15-40-1,3-18-0,6-12-0,6-10-1,0-0-0,2014,0.948,2.88,0.277,,4.36,0.09,0.14,,0.25,,0.77,,0.247,1.18,,,
247.0,Niagara,Metro Atlantic,18-30-0,6-18-0,6-8-0,6-4-0,0-0-0,2014,0.946,3.0,0.375,,3.89,0.06,0.33,,0.08,,0.15,,0.246,1.04,,,
248.0,UMKC,Western Athletic,20-36-0,4-13-0,7-12-0,9-11-0,0-0-0,2014,,,,,,0.07,,,,,0.86,,,,,,
248.0,UMKC,Western Athletic,20-36-0,4-13-0,7-12-0,9-11-0,0-0-0,2014,0.949,3.55,0.357,,3.96,,0.43,,0.21,,,,0.249,1.02,,,
249.0,Seattle U,Western Athletic,18-34-0,4-12-0,7-15-0,6-7-0,1-0-0,2014,0.946,3.81,0.346,,4.45,0.08,0.6,,0.21,,0.46,,0.265,1.38,,,
250.0,Texas Southern,Southwestern,31-20-0,7-6-0,10-8-0,7-1-0,7-5-0,2014,0.962,6.63,0.608,,3.91,0.14,0.41,,0.2,0.412,1.41,,0.334,1.47,,,49.0
251.0,Santa Clara,West Coast,10-34-0,5-11-0,3-6-0,2-17-0,0-0-0,2014,0.955,2.93,0.227,,4.2,0.11,0.48,,0.48,,0.27,,0.245,1.2,,,
252.0,Morehead State,OVC,15-36-1,4-21-1,2-7-0,9-8-0,0-0-0,2014,0.955,2.87,0.298,,5.34,0.13,0.54,,0.31,,0.42,,0.218,1.04,,,
253.0,UIC,Horizon,16-28-0,4-12-0,6-12-0,6-4-0,0-0-0,2014,0.94,4.52,0.364,,4.68,0.2,0.66,,0.2,,0.82,,0.3,1.3,,,
254.0,Middle Tenn.,Conference USA,10-45-0,4-17-0,4-15-0,2-13-0,0-0-0,2014,0.945,3.25,0.182,,4.95,0.05,0.38,,0.42,,0.8,,0.242,1.2,,,
255.0,UMass Lowell,America East,13-36-0,6-17-0,1-9-0,6-10-0,0-0-0,2014,,,,,,,,,,,,,,,,,
256.0,Oakland,Horizon,16-23-0,3-12-0,7-5-0,4-6-0,2-0-0,2014,0.954,3.54,0.41,,3.44,0.23,0.21,,0.18,,1.51,,0.263,0.82,,,
257.0,Liberty,Big South,11-46-0,2-21-0,3-12-0,6-13-0,0-0-0,2014,0.93,3.54,0.193,,6.49,0.05,0.61,,0.33,,1.61,,0.258,0.91,,,
258.0,South Dakota State,Summit,11-36-0,4-14-0,4-12-0,1-10-0,2-0-0,2014,0.945,3.32,0.234,,6.17,0.15,0.47,,0.21,,0.98,,0.243,1.32,,,
259.0,Norfolk State,Mid-Eastern,20-26-0,3-6-0,2-8-0,15-12-0,0-0-0,2014,0.932,4.61,0.435,,3.17,0.07,0.78,,0.54,,0.8,,0.305,1.09,,,
260.0,Providence,Big East,6-29-0,2-10-0,0-11-0,4-8-0,0-0-0,2014,0.943,2.46,0.171,,4.43,,0.4,,0.06,,0.57,,0.231,0.89,,,
261.0,Northern Ky.,Atlantic Sun,5-45-0,1-21-0,1-5-0,3-19-0,0-0-0,2014,,,,,,,,,,,,,,,,,
262.0,Savannah State,Mid-Eastern,25-21-0,6-5-0,5-10-0,7-4-0,7-2-0,2014,0.948,4.98,0.543,,4.42,0.07,0.5,,0.15,,0.61,,0.287,1.22,,6.6,
263.0,Portland State,Big Sky,8-36-0,1-15-0,3-15-0,4-6-0,0-0-0,2014,0.965,3.61,0.182,,7.1,0.07,0.39,,0.18,,0.39,,0.252,1.07,,,
264.0,Holy Cross,Patriot,12-26-0,5-14-0,0-3-0,7-9-0,0-0-0,2014,0.966,3.0,0.316,,4.21,0.08,0.26,,0.26,,1.21,,0.249,0.97,,,
265.0,Sacred Heart,Northeast,12-30-0,1-19-0,7-3-0,4-8-0,0-0-0,2014,0.965,2.5,0.286,,2.81,0.07,0.33,,0.29,,0.31,,0.218,0.76,,,
266.0,Belmont,OVC,13-36-0,5-15-0,3-5-0,5-16-0,0-0-0,2014,0.956,3.27,0.265,,4.17,0.2,0.31,,0.45,,0.78,,0.234,0.92,,,
267.0,State Bonaventure,Atlantic 10,7-33-0,0-16-0,3-10-0,4-7-0,0-0-0,2014,0.962,2.58,0.175,,6.92,0.1,0.25,,0.28,,1.18,,0.236,0.7,,,
268.0,Hartford,America East,8-30-0,4-16-0,0-5-0,4-9-0,0-0-0,2014,0.952,2.76,0.211,,6.32,0.11,0.24,,0.24,,0.66,,0.231,1.16,,,
269.0,Southeast Mo. State,OVC,11-34-0,2-15-0,4-4-0,2-14-0,3-1-0,2014,0.952,3.58,0.244,,5.38,0.02,0.67,,0.2,,0.67,,0.247,1.04,,,
270.0,Rhode Island,Atlantic 10,13-32-1,5-19-1,1-6-0,6-6-0,1-1-0,2014,0.954,2.41,0.293,,4.41,0.02,0.15,,0.26,,0.3,,0.22,0.72,,,
271.0,Mississippi Val.,Southwestern,14-35-0,3-13-0,6-15-0,4-3-0,1-4-0,2014,0.93,3.53,0.286,,7.84,0.2,0.16,,0.14,,0.92,,0.241,0.71,,,
272.0,Quinnipiac,Metro Atlantic,11-36-0,5-9-0,2-17-0,4-10-0,0-0-0,2014,0.936,3.4,0.234,,5.87,0.06,0.6,,0.17,,0.72,,0.257,1.28,,,
273.0,Lafayette,Patriot,10-32-0,5-15-0,1-6-0,4-11-0,0-0-0,2014,0.947,2.4,0.238,,4.92,0.14,0.17,,0.4,,0.4,,0.204,0.9,,,
274.0,Yale,Ivy,8-33-0,2-14-0,3-10-0,3-9-0,0-0-0,2014,0.963,2.61,0.195,,4.19,0.07,0.29,,0.29,,0.63,,0.231,1.12,,,
275.0,Detroit Mercy,Horizon,7-42-0,4-19-0,2-8-0,0-14-0,1-1-0,2014,0.95,2.71,0.143,,7.07,0.08,0.43,,0.2,,0.73,,0.237,0.94,,,
276.0,N.C. A&T,Mid-Eastern,16-28-0,5-12-0,4-6-0,7-10-0,0-0-0,2014,0.949,3.73,0.364,,4.26,0.07,0.43,,0.34,,0.68,,0.238,1.07,,,
277.0,Alabama State,Southwestern,17-25-0,3-6-0,5-12-0,8-7-0,1-0-0,2014,0.93,5.83,0.405,,6.48,0.24,0.74,0.48,0.17,0.4,1.24,,0.32,1.45,,,
278.0,North Dakota,Big Sky,6-39-0,3-24-0,1-9-0,2-6-0,0-0-0,2014,0.935,3.29,0.133,,10.15,0.13,0.42,,0.31,,0.31,,0.256,1.24,,,
279.0,Coppin State,Mid-Eastern,13-27-0,3-15-0,1-5-0,6-6-0,3-1-0,2014,0.938,4.0,0.325,,5.7,0.25,0.48,,0.35,,1.15,,0.257,1.1,,,
280.0,Morgan State,Mid-Eastern,8-21-0,1-13-0,2-2-0,4-4-0,1-2-0,2014,0.941,4.07,0.276,,6.6,0.24,0.69,,0.28,,0.76,,0.295,1.21,,,
281.0,N.C. Central,Mid-Eastern,9-35-0,4-23-0,0-8-0,5-4-0,0-0-0,2014,0.93,2.5,0.205,,4.67,0.11,0.3,,0.18,,0.8,,0.231,0.8,,,
282.0,Saint Peter's,Metro Atlantic,10-42-0,2-17-0,3-14-0,5-11-0,0-0-0,2014,0.944,2.88,0.192,,7.13,0.08,0.52,,0.38,,1.21,,0.238,0.92,,,
283.0,South Carolina State,Mid-Eastern,10-28-0,0-13-0,1-0-0,6-9-0,3-6-0,2014,0.921,2.68,0.263,,5.06,0.03,0.18,,0.08,,0.63,,0.22,0.63,,,
